source,term_name,term_id,adjusted_p_value,negative_log10_of_adjusted_p_value,term_size,query_size,intersection_size,effective_domain_size,intersections
GO:MF,chromatin binding,GO:0003682,1,0,603,3,1,20196,PPARG
GO:MF,DNA binding,GO:0003677,1,0,2541,3,1,20196,PPARG
GO:MF,nucleic acid binding,GO:0003676,1,0,5470,3,1,20196,PPARG
GO:MF,molecular_function,GO:0003674,1,0,20196,3,3,20196,"PPARG,WFS1,SLC30A8"
GO:MF,transporter activity,GO:0005215,1,0,1234,3,1,20196,SLC30A8
GO:MF,"DNA-binding transcription activator activity, RNA polymerase II-specific",GO:0001228,1,0,472,3,1,20196,PPARG
GO:MF,transcription coactivator binding,GO:0001223,1,0,47,3,1,20196,PPARG
GO:MF,transcription coregulator binding,GO:0001221,1,0,118,3,1,20196,PPARG
GO:MF,DNA-binding transcription repressor activity,GO:0001217,1,0,335,3,1,20196,PPARG
GO:MF,DNA-binding transcription activator activity,GO:0001216,1,0,478,3,1,20196,PPARG
GO:MF,transcription regulatory region nucleic acid binding,GO:0001067,1,0,1485,3,1,20196,PPARG
GO:MF,cis-regulatory region sequence-specific DNA binding,GO:0000987,1,0,1205,3,1,20196,PPARG
GO:MF,"DNA-binding transcription factor activity, RNA polymerase II-specific",GO:0000981,1,0,1359,3,1,20196,PPARG
GO:MF,RNA polymerase II cis-regulatory region sequence-specific DNA binding,GO:0000978,1,0,1182,3,1,20196,PPARG
GO:MF,RNA polymerase II transcription regulatory region sequence-specific DNA binding,GO:0000977,1,0,1386,3,1,20196,PPARG
GO:MF,"DNA-binding transcription repressor activity, RNA polymerase II-specific",GO:0001227,1,0,326,3,1,20196,PPARG
GO:MF,zinc ion transmembrane transporter activity,GO:0005385,1,0,25,3,1,20196,SLC30A8
GO:MF,binding,GO:0005488,1,0,18366,3,3,20196,"PPARG,WFS1,SLC30A8"
GO:MF,fatty acid binding,GO:0005504,1,0,48,3,1,20196,PPARG
GO:MF,nuclear estrogen receptor binding,GO:0030331,1,0,41,3,1,20196,PPARG
GO:MF,inorganic cation transmembrane transporter activity,GO:0022890,1,0,613,3,1,20196,SLC30A8
GO:MF,transmembrane transporter activity,GO:0022857,1,0,1134,3,1,20196,SLC30A8
GO:MF,active monoatomic ion transmembrane transporter activity,GO:0022853,1,0,287,3,1,20196,SLC30A8
GO:MF,active transmembrane transporter activity,GO:0022804,1,0,454,3,1,20196,SLC30A8
GO:MF,protein domain specific binding,GO:0019904,1,0,655,3,1,20196,PPARG
GO:MF,protein phosphatase binding,GO:0019903,1,0,143,3,1,20196,PPARG
GO:MF,phosphatase binding,GO:0019902,1,0,190,3,1,20196,PPARG
GO:MF,enzyme binding,GO:0019899,1,0,2105,3,2,20196,"PPARG,WFS1"
GO:MF,nuclear receptor binding,GO:0016922,1,0,138,3,1,20196,PPARG
GO:MF,inorganic molecular entity transmembrane transporter activity,GO:0015318,1,0,735,3,1,20196,SLC30A8
GO:MF,antiporter activity,GO:0015297,1,0,135,3,1,20196,SLC30A8
GO:MF,secondary active transmembrane transporter activity,GO:0015291,1,0,284,3,1,20196,SLC30A8
GO:MF,proton transmembrane transporter activity,GO:0015078,1,0,186,3,1,20196,SLC30A8
GO:MF,monoatomic ion transmembrane transporter activity,GO:0015075,1,0,771,3,1,20196,SLC30A8
GO:MF,monoatomic cation transmembrane transporter activity,GO:0008324,1,0,654,3,1,20196,SLC30A8
GO:MF,lipid binding,GO:0008289,1,0,848,3,1,20196,PPARG
GO:MF,zinc ion binding,GO:0008270,1,0,862,3,2,20196,"PPARG,SLC30A8"
GO:MF,cytoskeletal protein binding,GO:0008092,1,0,1008,3,1,20196,PPARG
GO:MF,calmodulin binding,GO:0005516,1,0,206,3,1,20196,WFS1
GO:MF,protein binding,GO:0005515,1,0,14865,3,3,20196,"PPARG,WFS1,SLC30A8"
GO:BP,positive regulation of transport,GO:0051050,0.032270221,1.491198061,844,3,3,21017,"PPARG,WFS1,SLC30A8"
GO:BP,chemical homeostasis,GO:0048878,0.058008416,1.236508991,1026,3,3,21017,"PPARG,WFS1,SLC30A8"
GO:BP,negative regulation of pancreatic stellate cell proliferation,GO:2000230,0.071370795,1.146479465,1,3,1,21017,PPARG
GO:BP,positive regulation of hormone secretion,GO:0046887,0.07156536,1.145297141,146,3,2,21017,"PPARG,SLC30A8"
GO:BP,response to type II interferon,GO:0034341,0.072550156,1.13936165,147,3,2,21017,"PPARG,SLC30A8"
GO:BP,positive regulation of protein secretion,GO:0050714,0.07354165,1.133466631,148,3,2,21017,"PPARG,SLC30A8"
GO:BP,pancreatic stellate cell proliferation,GO:0072343,0.142734798,0.845470135,2,3,1,21017,PPARG
GO:BP,regulation of cholesterol transporter activity,GO:0060694,0.142734798,0.845470135,2,3,1,21017,PPARG
GO:BP,regulation of pancreatic stellate cell proliferation,GO:2000229,0.142734798,0.845470135,2,3,1,21017,PPARG
GO:BP,regulation of connective tissue replacement involved in inflammatory response wound healing,GO:1904596,0.142734798,0.845470135,2,3,1,21017,PPARG
GO:BP,negative regulation of connective tissue replacement involved in inflammatory response wound healing,GO:1904597,0.142734798,0.845470135,2,3,1,21017,PPARG
GO:BP,negative regulation of connective tissue replacement,GO:1905204,0.142734798,0.845470135,2,3,1,21017,PPARG
GO:BP,cellular response to vitamin E,GO:0071306,0.142734798,0.845470135,2,3,1,21017,PPARG
GO:BP,negative regulation of ATF6-mediated unfolded protein response,GO:1903892,0.142734798,0.845470135,2,3,1,21017,WFS1
GO:BP,negative regulation of extracellular matrix assembly,GO:1901202,0.214092009,0.669399542,3,3,1,21017,PPARG
GO:BP,positive regulation of adiponectin secretion,GO:0070165,0.214092009,0.669399542,3,3,1,21017,PPARG
GO:BP,regulation of transport,GO:0051049,0.215710432,0.666128852,1589,3,3,21017,"PPARG,WFS1,SLC30A8"
GO:BP,response to biotic stimulus,GO:0009607,0.217344595,0.662851155,1593,3,3,21017,"PPARG,WFS1,SLC30A8"
GO:BP,positive regulation of protein transport,GO:0051222,0.219905968,0.657762985,256,3,2,21017,"PPARG,SLC30A8"
GO:BP,glucose homeostasis,GO:0042593,0.225078841,0.64766533,259,3,2,21017,"PPARG,WFS1"
GO:BP,carbohydrate homeostasis,GO:0033500,0.226816383,0.644325579,260,3,2,21017,"PPARG,WFS1"
GO:BP,regulation of hormone secretion,GO:0046883,0.22856055,0.640998727,261,3,2,21017,"PPARG,SLC30A8"
GO:BP,regulation of protein secretion,GO:0050708,0.237380733,0.624554534,266,3,2,21017,"PPARG,SLC30A8"
GO:BP,homeostatic process,GO:0042592,0.269344436,0.569691991,1711,3,3,21017,"PPARG,WFS1,SLC30A8"
GO:BP,negative regulation of cellular response to transforming growth factor beta stimulus,GO:1903845,0.285442429,0.544481471,4,3,1,21017,PPARG
GO:BP,regulation of ATF6-mediated unfolded protein response,GO:1903891,0.285442429,0.544481471,4,3,1,21017,WFS1
GO:BP,regulation of lipid transporter activity,GO:0110112,0.285442429,0.544481471,4,3,1,21017,PPARG
GO:BP,negative regulation of mitochondrial fission,GO:0090258,0.285442429,0.544481471,4,3,1,21017,PPARG
GO:BP,positive regulation of secretion by cell,GO:1903532,0.289830249,0.53785629,294,3,2,21017,"PPARG,SLC30A8"
GO:BP,positive regulation of secretion,GO:0051047,0.336786865,0.472644854,317,3,2,21017,"PPARG,SLC30A8"
GO:BP,hormone secretion,GO:0046879,0.336786865,0.472644854,317,3,2,21017,"PPARG,SLC30A8"
GO:BP,negative regulation of vascular endothelial cell proliferation,GO:1905563,0.356786058,0.447592125,5,3,1,21017,PPARG
GO:BP,positive regulation of low-density lipoprotein receptor activity,GO:1905599,0.356786058,0.447592125,5,3,1,21017,PPARG
GO:BP,hormone transport,GO:0009914,0.360476776,0.44312271,328,3,2,21017,"PPARG,SLC30A8"
GO:BP,positive regulation of establishment of protein localization,GO:1904951,0.369288755,0.432633917,332,3,2,21017,"PPARG,SLC30A8"
GO:BP,negative regulation of cardiac muscle hypertrophy in response to stress,GO:1903243,0.428122896,0.368431545,6,3,1,21017,PPARG
GO:BP,cellular response to hyperoxia,GO:0071455,0.428122896,0.368431545,6,3,1,21017,PPARG
GO:BP,negative regulation of cardiac muscle adaptation,GO:0010616,0.428122896,0.368431545,6,3,1,21017,PPARG
GO:BP,negative regulation of type B pancreatic cell apoptotic process,GO:2000675,0.428122896,0.368431545,6,3,1,21017,WFS1
GO:BP,regulation of connective tissue replacement,GO:1905203,0.428122896,0.368431545,6,3,1,21017,PPARG
GO:BP,negative regulation of sequestering of triglyceride,GO:0010891,0.428122896,0.368431545,6,3,1,21017,PPARG
GO:BP,regulation of localization,GO:0032879,0.433523725,0.362987131,2005,3,3,21017,"PPARG,WFS1,SLC30A8"
GO:BP,protein secretion,GO:0009306,0.455783639,0.341241268,369,3,2,21017,"PPARG,SLC30A8"
GO:BP,establishment of protein localization to extracellular region,GO:0035592,0.458246016,0.338901302,370,3,2,21017,"PPARG,SLC30A8"
GO:BP,protein localization to extracellular region,GO:0071692,0.475666111,0.322697789,377,3,2,21017,"PPARG,SLC30A8"
GO:BP,adiponectin secretion,GO:0070162,0.499452944,0.301505423,7,3,1,21017,PPARG
GO:BP,regulation of adiponectin secretion,GO:0070163,0.499452944,0.301505423,7,3,1,21017,PPARG
GO:BP,connective tissue replacement involved in inflammatory response wound healing,GO:0002248,0.499452944,0.301505423,7,3,1,21017,PPARG
GO:BP,protein maturation by protein folding,GO:0022417,0.570776201,0.243534143,8,3,1,21017,WFS1
GO:BP,negative regulation of type II interferon-mediated signaling pathway,GO:0060336,0.570776201,0.243534143,8,3,1,21017,PPARG
GO:BP,negative regulation of response to type II interferon,GO:0060331,0.570776201,0.243534143,8,3,1,21017,PPARG
GO:BP,insulin processing,GO:0030070,0.570776201,0.243534143,8,3,1,21017,SLC30A8
GO:BP,regulation of type B pancreatic cell apoptotic process,GO:2000674,0.642092669,0.192402288,9,3,1,21017,WFS1
GO:BP,ATF6-mediated unfolded protein response,GO:0036500,0.642092669,0.192402288,9,3,1,21017,WFS1
GO:BP,negative regulation of collagen biosynthetic process,GO:0032966,0.642092669,0.192402288,9,3,1,21017,PPARG
GO:BP,negative regulation of muscle adaptation,GO:0014745,0.642092669,0.192402288,9,3,1,21017,PPARG
GO:BP,wound healing involved in inflammatory response,GO:0002246,0.642092669,0.192402288,9,3,1,21017,PPARG
GO:BP,positive regulation of vascular associated smooth muscle cell apoptotic process,GO:1905461,0.642092669,0.192402288,9,3,1,21017,PPARG
GO:BP,regulation of protein transport,GO:0051223,0.649786976,0.187228998,441,3,2,21017,"PPARG,SLC30A8"
GO:BP,regulation of cardiac muscle adaptation,GO:0010612,0.713402348,0.146665466,10,3,1,21017,PPARG
GO:BP,zinc ion import across plasma membrane,GO:0071578,0.713402348,0.146665466,10,3,1,21017,SLC30A8
GO:BP,negative regulation of collagen metabolic process,GO:0010713,0.713402348,0.146665466,10,3,1,21017,PPARG
GO:BP,regulation of cardiac muscle hypertrophy in response to stress,GO:1903242,0.713402348,0.146665466,10,3,1,21017,PPARG
GO:BP,negative regulation of cholesterol storage,GO:0010887,0.713402348,0.146665466,10,3,1,21017,PPARG
GO:BP,positive regulation of adipose tissue development,GO:1904179,0.713402348,0.146665466,10,3,1,21017,PPARG
GO:BP,response to vitamin E,GO:0033197,0.713402348,0.146665466,10,3,1,21017,PPARG
GO:BP,type B pancreatic cell apoptotic process,GO:0097050,0.713402348,0.146665466,10,3,1,21017,WFS1
GO:BP,ER overload response,GO:0006983,0.784705237,0.105293449,11,3,1,21017,WFS1
GO:BP,olfactory behavior,GO:0042048,0.784705237,0.105293449,11,3,1,21017,WFS1
GO:BP,zinc ion import into organelle,GO:0062111,0.784705237,0.105293449,11,3,1,21017,SLC30A8
GO:BP,positive regulation of protein localization,GO:1903829,0.810894982,0.091035387,493,3,2,21017,"PPARG,SLC30A8"
GO:BP,signal release,GO:0023061,0.810894982,0.091035387,493,3,2,21017,"PPARG,SLC30A8"
GO:BP,negative regulation of acute inflammatory response,GO:0002674,0.856001337,0.067525557,12,3,1,21017,PPARG
GO:BP,regulation of vascular associated smooth muscle cell apoptotic process,GO:1905459,0.856001337,0.067525557,12,3,1,21017,PPARG
GO:BP,vascular associated smooth muscle cell apoptotic process,GO:1905288,0.856001337,0.067525557,12,3,1,21017,PPARG
GO:BP,intracellular monoatomic cation homeostasis,GO:0030003,0.904902135,0.043398387,521,3,2,21017,"WFS1,SLC30A8"
GO:BP,regulation of vesicle-mediated transport,GO:0060627,0.904902135,0.043398387,521,3,2,21017,"PPARG,SLC30A8"
GO:BP,negative regulation of extracellular matrix organization,GO:1903054,0.927290649,0.03278412,13,3,1,21017,PPARG
GO:BP,cellular response to increased oxygen levels,GO:0036295,0.927290649,0.03278412,13,3,1,21017,PPARG
GO:BP,connective tissue replacement,GO:0097709,0.927290649,0.03278412,13,3,1,21017,PPARG
GO:BP,negative regulation of macrophage derived foam cell differentiation,GO:0010745,0.927290649,0.03278412,13,3,1,21017,PPARG
GO:BP,intracellular monoatomic ion homeostasis,GO:0006873,0.936194312,0.028634002,530,3,2,21017,"WFS1,SLC30A8"
GO:BP,inorganic ion homeostasis,GO:0098771,0.939703479,0.027009165,531,3,2,21017,"WFS1,SLC30A8"
GO:BP,regulation of establishment of protein localization,GO:0070201,0.968008946,0.014120629,539,3,2,21017,"PPARG,SLC30A8"
GO:BP,"positive regulation of phagocytosis, engulfment",GO:0060100,0.998573173,0.000620106,14,3,1,21017,PPARG
GO:BP,positive regulation of membrane invagination,GO:1905155,0.998573173,0.000620106,14,3,1,21017,PPARG
GO:BP,negative regulation of intrinsic apoptotic signaling pathway,GO:2001243,1,0,109,3,1,21017,WFS1
GO:BP,regulation of intrinsic apoptotic signaling pathway,GO:2001242,1,0,182,3,1,21017,WFS1
GO:BP,negative regulation of apoptotic signaling pathway,GO:2001234,1,0,234,3,1,21017,WFS1
GO:BP,regulation of apoptotic signaling pathway,GO:2001233,1,0,380,3,1,21017,WFS1
GO:BP,regulation of RNA biosynthetic process,GO:2001141,1,0,3454,3,2,21017,"PPARG,WFS1"
GO:BP,positive regulation of miRNA metabolic process,GO:2000630,1,0,66,3,1,21017,PPARG
GO:BP,negative regulation of miRNA metabolic process,GO:2000629,1,0,30,3,1,21017,PPARG
GO:BP,regulation of miRNA metabolic process,GO:2000628,1,0,91,3,1,21017,PPARG
GO:BP,negative regulation of signaling receptor activity,GO:2000272,1,0,24,3,1,21017,PPARG
GO:BP,negative regulation of blood vessel morphogenesis,GO:2000181,1,0,105,3,1,21017,PPARG
GO:BP,regulation of secretion by cell,GO:1903530,1,0,567,3,2,21017,"PPARG,SLC30A8"
GO:BP,positive regulation of protein modification by small protein conjugation or removal,GO:1903322,1,0,133,3,1,21017,WFS1
GO:BP,regulation of protein modification by small protein conjugation or removal,GO:1903320,1,0,241,3,1,21017,WFS1
GO:BP,mononuclear cell differentiation,GO:1903131,1,0,529,3,1,21017,PPARG
GO:BP,regulation of extracellular matrix organization,GO:1903053,1,0,62,3,1,21017,PPARG
GO:BP,positive regulation of proteolysis involved in protein catabolic process,GO:1903052,1,0,138,3,1,21017,WFS1
GO:BP,regulation of proteolysis involved in protein catabolic process,GO:1903050,1,0,238,3,1,21017,WFS1
GO:BP,positive regulation of miRNA transcription,GO:1902895,1,0,57,3,1,21017,PPARG
GO:BP,negative regulation of response to endoplasmic reticulum stress,GO:1903573,1,0,43,3,1,21017,WFS1
GO:BP,negative regulation of miRNA transcription,GO:1902894,1,0,28,3,1,21017,PPARG
GO:BP,positive regulation of RNA biosynthetic process,GO:1902680,1,0,1713,3,1,21017,PPARG
GO:BP,negative regulation of RNA biosynthetic process,GO:1902679,1,0,1352,3,2,21017,"PPARG,WFS1"
GO:BP,negative regulation of intracellular signal transduction,GO:1902532,1,0,640,3,2,21017,"PPARG,WFS1"
GO:BP,regulation of intracellular signal transduction,GO:1902531,1,0,1935,3,2,21017,"PPARG,WFS1"
GO:BP,negative regulation of endoplasmic reticulum stress-induced intrinsic apoptotic signaling pathway,GO:1902236,1,0,20,3,1,21017,WFS1
GO:BP,regulation of endoplasmic reticulum stress-induced intrinsic apoptotic signaling pathway,GO:1902235,1,0,34,3,1,21017,WFS1
GO:BP,positive regulation of post-translational protein modification,GO:1901875,1,0,134,3,1,21017,WFS1
GO:BP,regulation of post-translational protein modification,GO:1901873,1,0,246,3,1,21017,WFS1
GO:BP,regulation of miRNA transcription,GO:1902893,1,0,76,3,1,21017,PPARG
GO:BP,regulation of cellular response to transforming growth factor beta stimulus,GO:1903844,1,0,145,3,1,21017,PPARG
GO:BP,epithelial cell apoptotic process,GO:1904019,1,0,85,3,1,21017,WFS1
GO:BP,regulation of epithelial cell apoptotic process,GO:1904035,1,0,58,3,1,21017,WFS1
GO:BP,negative regulation of cell motility,GO:2000146,1,0,304,3,1,21017,PPARG
GO:BP,regulation of cell motility,GO:2000145,1,0,1000,3,1,21017,PPARG
GO:BP,regulation of multicellular organismal development,GO:2000026,1,0,1413,3,1,21017,PPARG
GO:BP,vascular associated smooth muscle cell proliferation,GO:1990874,1,0,63,3,1,21017,PPARG
GO:BP,positive regulation of lipid localization,GO:1905954,1,0,105,3,1,21017,PPARG
GO:BP,negative regulation of lipid localization,GO:1905953,1,0,45,3,1,21017,PPARG
GO:BP,regulation of lipid localization,GO:1905952,1,0,160,3,1,21017,PPARG
GO:BP,positive regulation of response to endoplasmic reticulum stress,GO:1905898,1,0,37,3,1,21017,WFS1
GO:BP,regulation of response to endoplasmic reticulum stress,GO:1905897,1,0,83,3,1,21017,WFS1
GO:BP,regulation of vascular endothelial cell proliferation,GO:1905562,1,0,26,3,1,21017,PPARG
GO:BP,regulation of membrane invagination,GO:1905153,1,0,16,3,1,21017,PPARG
GO:BP,negative regulation of receptor signaling pathway via STAT,GO:1904893,1,0,26,3,1,21017,PPARG
GO:BP,regulation of receptor signaling pathway via STAT,GO:1904892,1,0,106,3,1,21017,PPARG
GO:BP,negative regulation of vascular associated smooth muscle cell proliferation,GO:1904706,1,0,23,3,1,21017,PPARG
GO:BP,regulation of vascular associated smooth muscle cell proliferation,GO:1904705,1,0,61,3,1,21017,PPARG
GO:BP,positive regulation of ERAD pathway,GO:1904294,1,0,16,3,1,21017,WFS1
GO:BP,regulation of ERAD pathway,GO:1904292,1,0,22,3,1,21017,WFS1
GO:BP,regulation of adipose tissue development,GO:1904177,1,0,15,3,1,21017,PPARG
GO:BP,negative regulation of epithelial cell apoptotic process,GO:1904036,1,0,30,3,1,21017,WFS1
GO:BP,positive regulation of proteasomal protein catabolic process,GO:1901800,1,0,116,3,1,21017,WFS1
GO:BP,cellular response to oxygen-containing compound,GO:1901701,1,0,1153,3,1,21017,PPARG
GO:BP,apoptotic signaling pathway,GO:0097190,1,0,606,3,1,21017,WFS1
GO:BP,cellular response to nitrogen compound,GO:1901699,1,0,618,3,1,21017,PPARG
GO:BP,positive regulation of biosynthetic process,GO:0009891,1,0,2707,3,1,21017,PPARG
GO:BP,negative regulation of biosynthetic process,GO:0009890,1,0,2838,3,2,21017,"PPARG,WFS1"
GO:BP,regulation of biosynthetic process,GO:0009889,1,0,5795,3,2,21017,"PPARG,WFS1"
GO:BP,tissue development,GO:0009888,1,0,2012,3,1,21017,PPARG
GO:BP,hormone-mediated signaling pathway,GO:0009755,1,0,226,3,1,21017,PPARG
GO:BP,response to glucose,GO:0009749,1,0,206,3,1,21017,SLC30A8
GO:BP,response to hexose,GO:0009746,1,0,211,3,1,21017,SLC30A8
GO:BP,response to carbohydrate,GO:0009743,1,0,242,3,1,21017,SLC30A8
GO:BP,response to hormone,GO:0009725,1,0,902,3,1,21017,PPARG
GO:BP,negative regulation of metabolic process,GO:0009892,1,0,3418,3,2,21017,"PPARG,WFS1"
GO:BP,response to endogenous stimulus,GO:0009719,1,0,1478,3,1,21017,PPARG
GO:BP,response to abiotic stimulus,GO:0009628,1,0,1130,3,1,21017,PPARG
GO:BP,response to mechanical stimulus,GO:0009612,1,0,218,3,1,21017,PPARG
GO:BP,response to wounding,GO:0009611,1,0,564,3,1,21017,PPARG
GO:BP,response to external stimulus,GO:0009605,1,0,2367,3,2,21017,"PPARG,SLC30A8"
GO:BP,response to xenobiotic stimulus,GO:0009410,1,0,436,3,1,21017,PPARG
GO:BP,mRNA transcription,GO:0009299,1,0,53,3,1,21017,PPARG
GO:BP,macromolecule biosynthetic process,GO:0009059,1,0,9660,3,3,21017,"PPARG,WFS1,SLC30A8"
GO:BP,biosynthetic process,GO:0009058,1,0,10675,3,3,21017,"PPARG,WFS1,SLC30A8"
GO:BP,macromolecule catabolic process,GO:0009057,1,0,1348,3,1,21017,WFS1
GO:BP,anatomical structure morphogenesis,GO:0009653,1,0,2692,3,1,21017,PPARG
GO:BP,catabolic process,GO:0009056,1,0,2562,3,1,21017,WFS1
GO:BP,positive regulation of metabolic process,GO:0009893,1,0,3648,3,2,21017,"PPARG,WFS1"
GO:BP,positive regulation of catabolic process,GO:0009896,1,0,537,3,1,21017,WFS1
GO:BP,positive regulation of macromolecule metabolic process,GO:0010604,1,0,3349,3,2,21017,"PPARG,WFS1"
GO:BP,negative regulation of endothelial cell migration,GO:0010596,1,0,53,3,1,21017,PPARG
GO:BP,regulation of endothelial cell migration,GO:0010594,1,0,168,3,1,21017,PPARG
GO:BP,miRNA metabolic process,GO:0010586,1,0,107,3,1,21017,PPARG
GO:BP,regulation of ketone metabolic process,GO:0010565,1,0,127,3,1,21017,PPARG
GO:BP,negative regulation of phosphorus metabolic process,GO:0010563,1,0,329,3,1,21017,PPARG
GO:BP,negative regulation of macromolecule biosynthetic process,GO:0010558,1,0,2772,3,2,21017,"PPARG,WFS1"
GO:BP,positive regulation of macromolecule biosynthetic process,GO:0010557,1,0,2604,3,1,21017,PPARG
GO:BP,regulation of macromolecule biosynthetic process,GO:0010556,1,0,5633,3,2,21017,"PPARG,WFS1"
GO:BP,regulation of catabolic process,GO:0009894,1,0,1030,3,1,21017,WFS1
GO:BP,proteasomal protein catabolic process,GO:0010498,1,0,502,3,1,21017,WFS1
GO:BP,regulation of gene expression,GO:0010468,1,0,5515,3,2,21017,"PPARG,WFS1"
GO:BP,gene expression,GO:0010467,1,0,9217,3,3,21017,"PPARG,WFS1,SLC30A8"
GO:BP,membrane invagination,GO:0010324,1,0,66,3,1,21017,PPARG
GO:BP,response to zinc ion,GO:0010043,1,0,50,3,1,21017,SLC30A8
GO:BP,response to metal ion,GO:0010038,1,0,360,3,1,21017,SLC30A8
